Mabare	UG	W	Africa/Kampala
Lyantonde	UG	C	Africa/Kampala
Lwengo	UG	C	Africa/Kampala
Lwakyomba	UG	W	Africa/Kampala
Luwero	UG	C	Africa/Kampala
Lukaya	UG	C	Africa/Kampala
Lugazi	UG	C	Africa/Kampala
Lira	UG	N	Africa/Kampala
Kyenjojo	UG	W	Africa/Kampala
Kyegegwa	UG	W	Africa/Kampala
Kyazanga	UG	C	Africa/Kampala
Kyarusozi	UG	W	Africa/Kampala
Kyamahungu	UG	W	Africa/Kampala
Kumi	UG	E	Africa/Kampala
Kotido	UG	N	Africa/Kampala
Koboko	UG	N	Africa/Kampala
Kiziba	UG	C	Africa/Kampala
Kitgum	UG	N	Africa/Kampala
Kisoro	UG	W	Africa/Kampala
Kireka	UG	C	Africa/Kampala
Kira	UG	C	Africa/Kampala
Kinoni	UG	W	Africa/Kampala
Kikube	UG	W	Africa/Kampala
Kihihi	UG	W	Africa/Kampala
Kigumba	UG	W	Africa/Kampala
Kiboga	UG	C	Africa/Kampala
Kazo	UG	W	Africa/Kampala
Kayunga	UG	C	Africa/Kampala
Katoke	UG	W	Africa/Kampala
Katabi	UG	C	Africa/Kampala
Kasozi	UG	W	Africa/Kampala
Kasese	UG	W	Africa/Kampala
Kasanje	UG	C	Africa/Kampala
Kasangati	UG	C	Africa/Kampala
Kasanda	UG	C	Africa/Kampala
Kasambya	UG	C	Africa/Kampala
Kasaali	UG	C	Africa/Kampala
Kapchorwa	UG	E	Africa/Kampala
Kanungu	UG	W	Africa/Kampala
Kamwenge	UG	W	Africa/Kampala
Kamuli	UG	E	Africa/Kampala
Kampala	UG	C	Africa/Kampala
Kalisizo	UG	C	Africa/Kampala
Kaliro	UG	E	Africa/Kampala
Kakumiro	UG	W	Africa/Kampala
Kakiri	UG	C	Africa/Kampala
Kakira	UG	E	Africa/Kampala
Kajansi	UG	C	Africa/Kampala
Kagadi	UG	W	Africa/Kampala
Kabale	UG	W	Africa/Kampala
Jinja	UG	E	Africa/Kampala
Iryango	UG	W	Africa/Kampala
Iganga	UG	E	Africa/Kampala
Ibanda	UG	W	Africa/Kampala
Hoima	UG	W	Africa/Kampala
Gulu	UG	N	Africa/Kampala
Gombe	UG	C	Africa/Kampala
Fort Portal	UG	W	Africa/Kampala
Entebbe	UG	C	Africa/Kampala
Dokolo	UG	N	Africa/Kampala
Bwizibwera	UG	W	Africa/Kampala
Buyende	UG	E	Africa/Kampala
Buwenge	UG	E	Africa/Kampala
Butemba	UG	C	Africa/Kampala
Butaleja	UG	E	Africa/Kampala
Busolwe	UG	E	Africa/Kampala
Busia	UG	E	Africa/Kampala
Busesa	UG	E	Africa/Kampala
Busembatia	UG	E	Africa/Kampala
Bundibugyo	UG	W	Africa/Kampala
Bunamwaya	UG	C	Africa/Kampala
Bukuya	UG	C	Africa/Kampala
Bukomero	UG	C	Africa/Kampala
Buikwe	UG	C	Africa/Kampala
Buhimba	UG	W	Africa/Kampala
Buhesi	UG	W	Africa/Kampala
Bugiri	UG	E	Africa/Kampala
Bugembe	UG	E	Africa/Kampala
Budaka	UG	E	Africa/Kampala
Budadiri	UG	E	Africa/Kampala
Bombo	UG	C	Africa/Kampala
Arua	UG	N	Africa/Kampala
Apac	UG	N	Africa/Kampala
Anaka	UG	N	Africa/Kampala
Adjumani	UG	N	Africa/Kampala
Abim	UG	N	Africa/Kampala
Ishaka	UG	W	Africa/Kampala
Isingiro	UG	W	Africa/Kampala
Manafwa	UG	E	Africa/Kampala
Opit	UG	N	Africa/Kampala
Buyale	UG	W	Africa/Kampala
Nakivale Refugee Camp	UG	W	Africa/Kampala
Kisinga	UG	W	Africa/Kampala
Malaba	UG	E	Africa/Kampala
Rwiimi	UG	W	Africa/Kampala
Kyengera	UG	C	Africa/Kampala
Nansana	UG	C	Africa/Kampala
Namavundu	UG	E	Africa/Kampala
Muhorro	UG	W	Africa/Kampala
Butunduzi	UG	W	Africa/Kampala
Kiryandongo Refugee Camp	UG	W	Africa/Kampala
Kyaka II Refugee Camp	UG	W	Africa/Kampala
Kyangwali Refugee Camp	UG	W	Africa/Kampala
Nyamunuka	UG	W	Africa/Kampala
Rwamwanja Refugee Camp	UG	W	Africa/Kampala
Fort Hunt	US	VA	America/New_York
Bessemer	US	AL	America/Chicago
Paducah	US	KY	America/Chicago
Birmingham	US	AL	America/Chicago
Cordova	US	TN	America/Chicago
Center Point	US	AL	America/Chicago
Cullman	US	AL	America/Chicago
Daphne	US	AL	America/Chicago
Decatur	US	AL	America/Chicago
Dothan	US	AL	America/Chicago
East Florence	US	AL	America/Chicago
Enterprise	US	AL	America/Chicago
Fairhope	US	AL	America/Chicago
Florence	US	AL	America/Chicago
Foley	US	AL	America/Chicago
Gadsden	US	AL	America/Chicago
Helena	US	AL	America/Chicago
Homewood	US	AL	America/Chicago
Hoover	US	AL	America/Chicago
Hueytown	US	AL	America/Chicago
Huntsville	US	AL	America/Chicago
Madison	US	AL	America/Chicago
Millbrook	US	AL	America/Chicago
Mobile	US	AL	America/Chicago
Montgomery	US	AL	America/Chicago
Mountain Brook	US	AL	America/Chicago
Northport	US	AL	America/Chicago
Opelika	US	AL	America/Chicago
Oxford	US	AL	America/Chicago
Pelham	US	AL	America/Chicago
Phenix City	US	AL	America/New_York
Prattville	US	AL	America/Chicago
Prichard	US	AL	America/Chicago
Selma	US	AL	America/Chicago
Talladega	US	AL	America/Chicago
Tillmans Corner	US	AL	America/Chicago
Troy	US	AL	America/Chicago
Trussville	US	AL	America/Chicago
Tuscaloosa	US	AL	America/Chicago
Vestavia Hills	US	AL	America/Chicago
Bella Vista	US	AR	America/Chicago
Benton	US	AR	America/Chicago
Bentonville	US	AR	America/Chicago
Bryant	US	AR	America/Chicago
Cabot	US	AR	America/Chicago
Conway	US	AR	America/Chicago
El Dorado	US	AR	America/Chicago
Fayetteville	US	AR	America/Chicago
Fort Smith	US	AR	America/Chicago
Hot Springs	US	AR	America/Chicago
Jacksonville	US	AR	America/Chicago
Jonesboro	US	AR	America/Chicago
Little Rock	US	AR	America/Chicago
Maumelle	US	AR	America/Chicago
North Little Rock	US	AR	America/Chicago
Paragould	US	AR	America/Chicago
Pine Bluff	US	AR	America/Chicago
Rogers	US	AR	America/Chicago
Russellville	US	AR	America/Chicago
Searcy	US	AR	America/Chicago
Siloam Springs	US	AR	America/Chicago
Springdale	US	AR	America/Chicago
Texarkana	US	AR	America/Chicago
Van Buren	US	AR	America/Chicago
West Memphis	US	AR	America/Chicago
Adams Morgan	US	DC	America/New_York
Brightwood	US	DC	America/New_York
Capitol Hill	US	DC	America/New_York
Columbia Heights	US	DC	America/New_York
Dupont Circle	US	DC	America/New_York
Foggy Bottom	US	DC	America/New_York
Mount Pleasant	US	DC	America/New_York
Park View	US	DC	America/New_York
Petworth	US	DC	America/New_York
Pleasant Plains	US	DC	America/New_York
Shaw	US	DC	America/New_York
Washington	US	DC	America/New_York
Bear	US	DE	America/New_York
Dover	US	DE	America/New_York
Middletown	US	DE	America/New_York
Newark	US	DE	America/New_York
Wilmington	US	DE	America/New_York
Allapattah	US	FL	America/New_York
Altamonte Springs	US	FL	America/New_York
Apopka	US	FL	America/New_York
Auburndale	US	FL	America/New_York
Aventura	US	FL	America/New_York
Bartow	US	FL	America/New_York
Bayonet Point	US	FL	America/New_York
Bayshore Gardens	US	FL	America/New_York
Belle Glade	US	FL	America/New_York
Bellview	US	FL	America/Chicago
Bloomingdale	US	FL	America/New_York
Boca Del Mar	US	FL	America/New_York
Boca Raton	US	FL	America/New_York
Bonita Springs	US	FL	America/New_York
Boynton Beach	US	FL	America/New_York
Bradenton	US	FL	America/New_York
Brandon	US	FL	America/New_York
Brent	US	FL	America/Chicago
Brownsville	US	FL	America/New_York
Buenaventura Lakes	US	FL	America/New_York
Cantonment	US	FL	America/Chicago
Cape Coral	US	FL	America/New_York
Carol City	US	FL	America/New_York
Carrollwood	US	FL	America/New_York
Carrollwood Village	US	FL	America/New_York
Casselberry	US	FL	America/New_York
Citrus Park	US	FL	America/New_York
Clearwater	US	FL	America/New_York
Clermont	US	FL	America/New_York
Cocoa	US	FL	America/New_York
Coconut Creek	US	FL	America/New_York
Coconut Grove	US	FL	America/New_York
Cooper City	US	FL	America/New_York
Coral Gables	US	FL	America/New_York
Coral Springs	US	FL	America/New_York
Coral Terrace	US	FL	America/New_York
Country Walk	US	FL	America/New_York
Country Club	US	FL	America/New_York
Crestview	US	FL	America/Chicago
Cutler	US	FL	America/New_York
Cutler Ridge	US	FL	America/New_York
Dania Beach	US	FL	America/New_York
Davie	US	FL	America/New_York
Daytona Beach	US	FL	America/New_York
DeLand	US	FL	America/New_York
DeBary	US	FL	America/New_York
Deerfield Beach	US	FL	America/New_York
Delray Beach	US	FL	America/New_York
Deltona	US	FL	America/New_York
Doral	US	FL	America/New_York
Dunedin	US	FL	America/New_York
East Lake	US	FL	America/New_York
East Naples	US	FL	America/New_York
East Pensacola Heights	US	FL	America/Chicago
Edgewater	US	FL	America/New_York
Egypt Lake-Leto	US	FL	America/New_York
Eloise	US	FL	America/New_York
Ensley	US	FL	America/Chicago
Estero	US	FL	America/New_York
Eustis	US	FL	America/New_York
Ferry Pass	US	FL	America/Chicago
Flagami	US	FL	America/New_York
Fleming Island	US	FL	America/New_York
Florida Ridge	US	FL	America/New_York
Fort Lauderdale	US	FL	America/New_York
Fort Myers	US	FL	America/New_York
Fort Pierce	US	FL	America/New_York
Fort Walton Beach	US	FL	America/Chicago
Fountainebleau	US	FL	America/New_York
Fruit Cove	US	FL	America/New_York
Gainesville	US	FL	America/New_York
Glenvar Heights	US	FL	America/New_York
Golden Gate	US	FL	America/New_York
Golden Glades	US	FL	America/New_York
Greenacres City	US	FL	America/New_York
Haines City	US	FL	America/New_York
Hallandale Beach	US	FL	America/New_York
Hialeah	US	FL	America/New_York
Hialeah Gardens	US	FL	America/New_York
Holiday	US	FL	America/New_York
Hollywood	US	FL	America/New_York
Homestead	US	FL	America/New_York
Immokalee	US	FL	America/New_York
Iona	US	FL	America/New_York
Ives Estates	US	FL	America/New_York
Jacksonville	US	FL	America/New_York
Jacksonville Beach	US	FL	America/New_York
Jasmine Estates	US	FL	America/New_York
Jupiter	US	FL	America/New_York
Kendale Lakes	US	FL	America/New_York
Kendall	US	FL	America/New_York
Key West	US	FL	America/New_York
Keystone	US	FL	America/New_York
Kissimmee	US	FL	America/New_York
Lake Butler	US	FL	America/New_York
Lake Magdalene	US	FL	America/New_York
Lake Mary	US	FL	America/New_York
Lake Wales	US	FL	America/New_York
Lake Worth Beach	US	FL	America/New_York
Lake Worth Corridor	US	FL	America/New_York
Lakeland	US	FL	America/New_York
Lakeside	US	FL	America/New_York
Land O' Lakes	US	FL	America/New_York
Largo	US	FL	America/New_York
Lauderdale Lakes	US	FL	America/New_York
Lauderhill	US	FL	America/New_York
Lealman	US	FL	America/New_York
Leesburg	US	FL	America/New_York
Lehigh Acres	US	FL	America/New_York
Leisure City	US	FL	America/New_York
Lutz	US	FL	America/New_York
Lynn Haven	US	FL	America/Chicago
Maitland	US	FL	America/New_York
Marco Island	US	FL	America/New_York
Margate	US	FL	America/New_York
Marion Oaks	US	FL	America/New_York
Meadow Woods	US	FL	America/New_York
Melbourne	US	FL	America/New_York
Merritt Island	US	FL	America/New_York
Miami	US	FL	America/New_York
Miami Beach	US	FL	America/New_York
Miami Gardens	US	FL	America/New_York
Miami Lakes	US	FL	America/New_York
Miramar	US	FL	America/New_York
Myrtle Grove	US	FL	America/Chicago
Naples	US	FL	America/New_York
Navarre	US	FL	America/Chicago
New Port Richey	US	FL	America/New_York
New Smyrna Beach	US	FL	America/New_York
Norland	US	FL	America/New_York
North Fort Myers	US	FL	America/New_York
North Lauderdale	US	FL	America/New_York
North Miami	US	FL	America/New_York
North Miami Beach	US	FL	America/New_York
North Port	US	FL	America/New_York
Oak Ridge	US	FL	America/New_York
Oakland Park	US	FL	America/New_York
Ocala	US	FL	America/New_York
Ocoee	US	FL	America/New_York
Ojus	US	FL	America/New_York
Opa-locka	US	FL	America/New_York
Orlando	US	FL	America/New_York
Ormond Beach	US	FL	America/New_York
Oviedo	US	FL	America/New_York
Pace	US	FL	America/Chicago
Palm Bay	US	FL	America/New_York
Palm Beach Gardens	US	FL	America/New_York
Palm City	US	FL	America/New_York
Palm Coast	US	FL	America/New_York
Palm Harbor	US	FL	America/New_York
Palm Springs	US	FL	America/New_York
Palm Valley	US	FL	America/New_York
Palmetto Bay	US	FL	America/New_York
Panama City	US	FL	America/Chicago
Parkland	US	FL	America/New_York
Pembroke Pines	US	FL	America/New_York
Pensacola	US	FL	America/Chicago
Pine Hills	US	FL	America/New_York
Pinecrest	US	FL	America/New_York
Pinellas Park	US	FL	America/New_York
Pinewood	US	FL	America/New_York
Plant City	US	FL	America/New_York
Plantation	US	FL	America/New_York
Poinciana	US	FL	America/New_York
Pompano Beach	US	FL	America/New_York
Ponte Vedra Beach	US	FL	America/New_York
Port Charlotte	US	FL	America/New_York
Port Orange	US	FL	America/New_York
Port Saint Lucie	US	FL	America/New_York
Princeton	US	FL	America/New_York
Punta Gorda	US	FL	America/New_York
Punta Gorda Isles	US	FL	America/New_York
Richmond West	US	FL	America/New_York
Riverview	US	FL	America/New_York
Riviera Beach	US	FL	America/New_York
Rockledge	US	FL	America/New_York
Royal Palm Beach	US	FL	America/New_York
Ruskin	US	FL	America/New_York
Safety Harbor	US	FL	America/New_York
Saint Cloud	US	FL	America/New_York
St. Petersburg	US	FL	America/New_York
San Carlos Park	US	FL	America/New_York
Sanford	US	FL	America/New_York
Santa Rosa Beach	US	FL	America/Chicago
Sarasota	US	FL	America/New_York
Sebastian	US	FL	America/New_York
Seminole	US	FL	America/New_York
South Bradenton	US	FL	America/New_York
South Miami Heights	US	FL	America/New_York
Southchase	US	FL	America/New_York
Spring Hill	US	FL	America/New_York
Stuart	US	FL	America/New_York
Sun City Center	US	FL	America/New_York
Sunny Isles Beach	US	FL	America/New_York
Sunrise	US	FL	America/New_York
Sunset	US	FL	America/New_York
Sweetwater	US	FL	America/New_York
Tallahassee	US	FL	America/New_York
Tamarac	US	FL	America/New_York
Tamiami	US	FL	America/New_York
Tampa	US	FL	America/New_York
Tarpon Springs	US	FL	America/New_York
Tavares	US	FL	America/New_York
Temple Terrace	US	FL	America/New_York
The Crossings	US	FL	America/New_York
The Hammocks	US	FL	America/New_York
The Villages	US	FL	America/New_York
Three Lakes	US	FL	America/New_York
Titusville	US	FL	America/New_York
Town 'n' Country	US	FL	America/New_York
University Park	US	FL	America/New_York
Valrico	US	FL	America/New_York
Venice	US	FL	America/New_York
Vero Beach	US	FL	America/New_York
Wekiwa Springs	US	FL	America/New_York
Wellington	US	FL	America/New_York
Wesley Chapel	US	FL	America/New_York
Westchase	US	FL	America/New_York
West Hollywood	US	FL	America/New_York
West Little River	US	FL	America/New_York
West Melbourne	US	FL	America/New_York
West Palm Beach	US	FL	America/New_York
West Park	US	FL	America/New_York
West Pensacola	US	FL	America/Chicago
West and East Lealman	US	FL	America/New_York
Westchester	US	FL	America/New_York
Weston	US	FL	America/New_York
Winter Garden	US	FL	America/New_York
Winter Haven	US	FL	America/New_York
Winter Park	US	FL	America/New_York
Winter Springs	US	FL	America/New_York
Wright	US	FL	America/Chicago
Acworth	US	GA	America/New_York
Albany	US	GA	America/New_York
Alpharetta	US	GA	America/New_York
Americus	US	GA	America/New_York
Athens	US	GA	America/New_York
Atlanta	US	GA	America/New_York
Augusta	US	GA	America/New_York
Belvedere Park	US	GA	America/New_York
Brookhaven	US	GA	America/New_York
Brunswick	US	GA	America/New_York
Calhoun	US	GA	America/New_York
Canton	US	GA	America/New_York
Carrollton	US	GA	America/New_York
Cartersville	US	GA	America/New_York
Chamblee	US	GA	America/New_York
Columbus	US	GA	America/New_York
Conyers	US	GA	America/New_York
Dalton	US	GA	America/New_York
Decatur	US	GA	America/New_York
Douglasville	US	GA	America/New_York
Dublin	US	GA	America/New_York
Duluth	US	GA	America/New_York
Dunwoody	US	GA	America/New_York
East Point	US	GA	America/New_York
Evans	US	GA	America/New_York
Fayetteville	US	GA	America/New_York
Forest Park	US	GA	America/New_York
Gainesville	US	GA	America/New_York
Griffin	US	GA	America/New_York
Hinesville	US	GA	America/New_York
Kennesaw	US	GA	America/New_York
Kingsland	US	GA	America/New_York
LaGrange	US	GA	America/New_York
Lawrenceville	US	GA	America/New_York
Lithia Springs	US	GA	America/New_York
Mableton	US	GA	America/New_York
Macon	US	GA	America/New_York
Marietta	US	GA	America/New_York
Martinez	US	GA	America/New_York
McDonough	US	GA	America/New_York
Milledgeville	US	GA	America/New_York
Newnan	US	GA	America/New_York
Norcross	US	GA	America/New_York
North Decatur	US	GA	America/New_York
North Druid Hills	US	GA	America/New_York
Peachtree City	US	GA	America/New_York
Peachtree Corners	US	GA	America/New_York
Perry	US	GA	America/New_York
Pooler	US	GA	America/New_York
Redan	US	GA	America/New_York
Riverdale	US	GA	America/New_York
Rome	US	GA	America/New_York
Roswell	US	GA	America/New_York
St. Marys	US	GA	America/New_York
Sandy Springs	US	GA	America/New_York
Savannah	US	GA	America/New_York
Smyrna	US	GA	America/New_York
Snellville	US	GA	America/New_York
Statesboro	US	GA	America/New_York
Stockbridge	US	GA	America/New_York
Sugar Hill	US	GA	America/New_York
Suwanee	US	GA	America/New_York
Thomasville	US	GA	America/New_York
Tifton	US	GA	America/New_York
Tucker	US	GA	America/New_York
Union City	US	GA	America/New_York
Valdosta	US	GA	America/New_York
Warner Robins	US	GA	America/New_York
Wilmington Island	US	GA	America/New_York
Winder	US	GA	America/New_York
Woodstock	US	GA	America/New_York
Alton	US	IL	America/Chicago
Belleville	US	IL	America/Chicago
Carbondale	US	IL	America/Chicago
Charleston	US	IL	America/Chicago
Collinsville	US	IL	America/Chicago
Decatur	US	IL	America/Chicago
East Saint Louis	US	IL	America/Chicago
Edwardsville	US	IL	America/Chicago
Fairview Heights	US	IL	America/Chicago
Godfrey	US	IL	America/Chicago
Granite City	US	IL	America/Chicago
Jacksonville	US	IL	America/Chicago
Marion	US	IL	America/Chicago
Mattoon	US	IL	America/Chicago
Mount Vernon	US	IL	America/Chicago
O'Fallon	US	IL	America/Chicago
Quincy	US	IL	America/Chicago
Springfield	US	IL	America/Chicago
Upper Alton	US	IL	America/Chicago
Avon	US	IN	America/Indiana/Indianapolis
Bloomington	US	IN	America/Indiana/Indianapolis
Broad Ripple	US	IN	America/Indiana/Indianapolis
Brownsburg	US	IN	America/Indiana/Indianapolis
Carmel	US	IN	America/Indiana/Indianapolis
Clarksville	US	IN	America/Kentucky/Louisville
Columbus	US	IN	America/Indiana/Indianapolis
Evansville	US	IN	America/Chicago
Fishers	US	IN	America/Indiana/Indianapolis
Greenfield	US	IN	America/Indiana/Indianapolis
Greenwood	US	IN	America/Indiana/Indianapolis
Indianapolis	US	IN	America/Indiana/Indianapolis
Jasper	US	IN	America/Indiana/Vincennes
Jeffersonville	US	IN	America/Kentucky/Louisville
Lawrence	US	IN	America/Indiana/Indianapolis
New Albany	US	IN	America/Kentucky/Louisville
New Castle	US	IN	America/Indiana/Indianapolis
Plainfield	US	IN	America/Indiana/Indianapolis
Richmond	US	IN	America/Indiana/Indianapolis
Seymour	US	IN	America/Indiana/Indianapolis
Shelbyville	US	IN	America/Indiana/Indianapolis
Terre Haute	US	IN	America/Indiana/Indianapolis
Vincennes	US	IN	America/Chicago
Zionsville	US	IN	America/Indiana/Indianapolis
Derby	US	KS	America/Chicago
Emporia	US	KS	America/Chicago
Gardner	US	KS	America/Chicago
Great Bend	US	KS	America/Chicago
Hays	US	KS	America/Chicago
Hutchinson	US	KS	America/Chicago
Junction City	US	KS	America/Chicago
Kansas City	US	KS	America/Chicago
Lawrence	US	KS	America/Chicago
Leavenworth	US	KS	America/Chicago
Leawood	US	KS	America/Chicago
Lenexa	US	KS	America/Chicago
Manhattan	US	KS	America/Chicago
Newton	US	KS	America/Chicago
Olathe	US	KS	America/Chicago
Overland Park	US	KS	America/Chicago
Pittsburg	US	KS	America/Chicago
Prairie Village	US	KS	America/Chicago
Salina	US	KS	America/Chicago
Shawnee	US	KS	America/Chicago
Topeka	US	KS	America/Chicago
Wichita	US	KS	America/Chicago
Ashland	US	KY	America/New_York
Bowling Green	US	KY	America/Chicago
Burlington	US	KY	America/New_York
Covington	US	KY	America/New_York
Danville	US	KY	America/New_York
Elizabethtown	US	KY	America/New_York
Erlanger	US	KY	America/New_York
Fern Creek	US	KY	America/Kentucky/Louisville
Florence	US	KY	America/New_York
Fort Thomas	US	KY	America/New_York
Frankfort	US	KY	America/New_York
Georgetown	US	KY	America/New_York
Henderson	US	KY	America/Chicago
Highview	US	KY	America/Kentucky/Louisville
Hopkinsville	US	KY	America/Chicago
Independence	US	KY	America/New_York
Jeffersontown	US	KY	America/Kentucky/Louisville
Lexington	US	KY	America/New_York
Lexington-Fayette	US	KY	America/New_York
Louisville	US	KY	America/Kentucky/Louisville
Madisonville	US	KY	America/Chicago
Meads	US	KY	America/New_York
Murray	US	KY	America/Chicago
Newburg	US	KY	America/Kentucky/Louisville
Newport	US	KY	America/New_York
Nicholasville	US	KY	America/New_York
Okolona	US	KY	America/Kentucky/Louisville
Owensboro	US	KY	America/Chicago
Pleasure Ridge Park	US	KY	America/Kentucky/Louisville
Radcliff	US	KY	America/New_York
Richmond	US	KY	America/New_York
Saint Matthews	US	KY	America/Kentucky/Louisville
Shelbyville	US	KY	America/New_York
Shively	US	KY	America/Kentucky/Louisville
Valley Station	US	KY	America/Kentucky/Louisville
Winchester	US	KY	America/New_York
Alexandria	US	LA	America/Chicago
Baton Rouge	US	LA	America/Chicago
Bayou Cane	US	LA	America/Chicago
Bossier City	US	LA	America/Chicago
Central	US	LA	America/Chicago
Chalmette	US	LA	America/Chicago
Estelle	US	LA	America/Chicago
Gretna	US	LA	America/Chicago
Hammond	US	LA	America/Chicago
Harvey	US	LA	America/Chicago
Houma	US	LA	America/Chicago
Kenner	US	LA	America/Chicago
Lafayette	US	LA	America/Chicago
Lake Charles	US	LA	America/Chicago
Laplace	US	LA	America/Chicago
Marrero	US	LA	America/Chicago
Metairie	US	LA	America/Chicago
Metairie Terrace	US	LA	America/Chicago
Monroe	US	LA	America/Chicago
Natchitoches	US	LA	America/Chicago
New Iberia	US	LA	America/Chicago
New Orleans	US	LA	America/Chicago
Opelousas	US	LA	America/Chicago
Prairieville	US	LA	America/Chicago
Ruston	US	LA	America/Chicago
Shenandoah	US	LA	America/Chicago
Shreveport	US	LA	America/Chicago
Slidell	US	LA	America/Chicago
Sulphur	US	LA	America/Chicago
Terrytown	US	LA	America/Chicago
Zachary	US	LA	America/Chicago
Aberdeen	US	MD	America/New_York
Adelphi	US	MD	America/New_York
Annapolis	US	MD	America/New_York
Arbutus	US	MD	America/New_York
Arnold	US	MD	America/New_York
Aspen Hill	US	MD	America/New_York
Baltimore	US	MD	America/New_York
Ballenger Creek	US	MD	America/New_York
Beltsville	US	MD	America/New_York
Bethesda	US	MD	America/New_York
Bowie	US	MD	America/New_York
Calverton	US	MD	America/New_York
Camp Springs	US	MD	America/New_York
Carney	US	MD	America/New_York
Catonsville	US	MD	America/New_York
Chillum	US	MD	America/New_York
Cloverly	US	MD	America/New_York
Clinton	US	MD	America/New_York
Cockeysville	US	MD	America/New_York
College Park	US	MD	America/New_York
Columbia	US	MD	America/New_York
Crofton	US	MD	America/New_York
Cumberland	US	MD	America/New_York
Damascus	US	MD	America/New_York
Dundalk	US	MD	America/New_York
East Riverdale	US	MD	America/New_York
Easton	US	MD	America/New_York
Edgewood	US	MD	America/New_York
Eldersburg	US	MD	America/New_York
Elkton	US	MD	America/New_York
Elkridge	US	MD	America/New_York
Ellicott City	US	MD	America/New_York
Essex	US	MD	America/New_York
Fairland	US	MD	America/New_York
Ferndale	US	MD	America/New_York
Fort Washington	US	MD	America/New_York
Frederick	US	MD	America/New_York
Gaithersburg	US	MD	America/New_York
Germantown	US	MD	America/New_York
Glassmanor	US	MD	America/New_York
Glen Burnie	US	MD	America/New_York
Green Haven	US	MD	America/New_York
Greenbelt	US	MD	America/New_York
Gwynn Oak	US	MD	America/New_York
Hagerstown	US	MD	America/New_York
Hanover	US	MD	America/New_York
Hillcrest Heights	US	MD	America/New_York
Hunt Valley	US	MD	America/New_York
Hyattsville	US	MD	America/New_York
Ilchester	US	MD	America/New_York
Lake Shore	US	MD	America/New_York
Landover	US	MD	America/New_York
Langley Park	US	MD	America/New_York
Laurel	US	MD	America/New_York
Lochearn	US	MD	America/New_York
Maryland City	US	MD	America/New_York
Middle River	US	MD	America/New_York
Milford Mill	US	MD	America/New_York
Montgomery Village	US	MD	America/New_York
North Bel Air	US	MD	America/New_York
North Bethesda	US	MD	America/New_York
North Potomac	US	MD	America/New_York
Odenton	US	MD	America/New_York
Olney	US	MD	America/New_York
Owings Mills	US	MD	America/New_York
Oxon Hill	US	MD	America/New_York
Parkville	US	MD	America/New_York
Parole	US	MD	America/New_York
Pasadena	US	MD	America/New_York
Perry Hall	US	MD	America/New_York
Pikesville	US	MD	America/New_York
Potomac	US	MD	America/New_York
Randallstown	US	MD	America/New_York
Redland	US	MD	America/New_York
Reisterstown	US	MD	America/New_York
Rockville	US	MD	America/New_York
Rosedale	US	MD	America/New_York
Rossville	US	MD	America/New_York
Saint Charles	US	MD	America/New_York
Salisbury	US	MD	America/New_York
Scaggsville	US	MD	America/New_York
Seabrook	US	MD	America/New_York
Severn	US	MD	America/New_York
Severna Park	US	MD	America/New_York
Silver Spring	US	MD	America/New_York
South Bel Air	US	MD	America/New_York
South Gate	US	MD	America/New_York
South Laurel	US	MD	America/New_York
Suitland	US	MD	America/New_York
Takoma Park	US	MD	America/New_York
Towson	US	MD	America/New_York
Waldorf	US	MD	America/New_York
West Elkridge	US	MD	America/New_York
Westminster	US	MD	America/New_York
Wheaton	US	MD	America/New_York
White Oak	US	MD	America/New_York
Woodlawn	US	MD	America/New_York
Affton	US	MO	America/Chicago
Arnold	US	MO	America/Chicago
Ballwin	US	MO	America/Chicago
Belton	US	MO	America/Chicago
Blue Springs	US	MO	America/Chicago
Cape Girardeau	US	MO	America/Chicago
Chesterfield	US	MO	America/Chicago
Clayton	US	MO	America/Chicago
Columbia	US	MO	America/Chicago
Concord	US	MO	America/Chicago
Creve Coeur	US	MO	America/Chicago
East Independence	US	MO	America/Chicago
Farmington	US	MO	America/Chicago
Ferguson	US	MO	America/Chicago
Florissant	US	MO	America/Chicago
Gladstone	US	MO	America/Chicago
Grandview	US	MO	America/Chicago
Hannibal	US	MO	America/Chicago
Hazelwood	US	MO	America/Chicago
Independence	US	MO	America/Chicago
Jefferson City	US	MO	America/Chicago
Joplin	US	MO	America/Chicago
Kansas City	US	MO	America/Chicago
Kirkwood	US	MO	America/Chicago
Lee's Summit	US	MO	America/Chicago
Lemay	US	MO	America/Chicago
Liberty	US	MO	America/Chicago
Manchester	US	MO	America/Chicago
Maryland Heights	US	MO	America/Chicago
Mehlville	US	MO	America/Chicago
Nixa	US	MO	America/Chicago
O'Fallon	US	MO	America/Chicago
Oakville	US	MO	America/Chicago
Overland	US	MO	America/Chicago
Ozark	US	MO	America/Chicago
Poplar Bluff	US	MO	America/Chicago
Raymore	US	MO	America/Chicago
Raytown	US	MO	America/Chicago
Republic	US	MO	America/Chicago
Rolla	US	MO	America/Chicago
Saint Charles	US	MO	America/Chicago
Saint Joseph	US	MO	America/Chicago
St. Louis	US	MO	America/Chicago
Saint Peters	US	MO	America/Chicago
Sedalia	US	MO	America/Chicago
Sikeston	US	MO	America/Chicago
Spanish Lake	US	MO	America/Chicago
Springfield	US	MO	America/Chicago
University City	US	MO	America/Chicago
Warrensburg	US	MO	America/Chicago
Webster Groves	US	MO	America/Chicago
