Shakhty	RU	61	221312	Europe/Moscow
Severodvinsk	RU	06	194292	Europe/Moscow
Severnyy	RU	48	200000	Europe/Moscow
Serpukhov	RU	47	128158	Europe/Moscow
Sergiyev Posad	RU	47	109252	Europe/Moscow
Saratov	RU	67	844858	Europe/Saratov
Saransk	RU	46	318841	Europe/Moscow
Saint Petersburg	RU	66	5351935	Europe/Moscow
Samara	RU	65	1163399	Europe/Samara
Salavat	RU	08	159893	Asia/Yekaterinburg
Rybinsk	RU	88	216724	Europe/Moscow
Ryazan’	RU	62	538962	Europe/Moscow
Rostov-on-Don	RU	61	1130305	Europe/Moscow
Ramenki	RU	48	130000	Europe/Moscow
Pyatigorsk	RU	70	142865	Europe/Moscow
Pushkino	RU	47	102816	Europe/Moscow
Pskov	RU	60	210501	Europe/Moscow
Podolsk	RU	47	179400	Europe/Moscow
Ryazanskiy	RU	48	101000	Europe/Moscow
Petrozavodsk	RU	28	279190	Europe/Moscow
Pervouralsk	RU	71	133600	Asia/Yekaterinburg
Perm	RU	90	982419	Asia/Yekaterinburg
Novo-Peredelkino	RU	48	115536	Europe/Moscow
Penza	RU	57	523553	Europe/Moscow
Orsk	RU	55	246836	Asia/Yekaterinburg
Orenburg	RU	55	564773	Asia/Yekaterinburg
Orël	RU	56	303696	Europe/Moscow
Orekhovo-Zuyevo	RU	47	120000	Europe/Moscow
Orekhovo-Borisovo Severnoye	RU	48	128000	Europe/Moscow
Oktyabrsky	RU	08	108200	Asia/Yekaterinburg
Odintsovo	RU	47	137041	Europe/Moscow
Ochakovo-Matveyevskoye	RU	48	114000	Europe/Moscow
Obninsk	RU	25	107392	Europe/Moscow
Novyye Kuz’minki	RU	48	143000	Europe/Moscow
Novyye Cherëmushki	RU	48	101000	Europe/Moscow
Novotroitsk	RU	55	106186	Asia/Yekaterinburg
Novorossiysk	RU	38	241856	Europe/Moscow
Novomoskovsk	RU	76	130982	Europe/Moscow
Novokuybyshevsk	RU	65	111800	Europe/Samara
Novocherkassk	RU	61	166974	Europe/Moscow
Novocheboksarsk	RU	16	128468	Europe/Moscow
Velikiy Novgorod	RU	52	222868	Europe/Moscow
Noginsk	RU	47	115979	Europe/Moscow
Nizhny Tagil	RU	71	381116	Asia/Yekaterinburg
Nizhniy Novgorod	RU	51	1259013	Europe/Moscow
Nizhnekamsk	RU	73	234297	Europe/Moscow
Nevinnomyssk	RU	70	134345	Europe/Moscow
Neftekamsk	RU	08	126805	Asia/Yekaterinburg
Nazran	RU	19	164131	Europe/Moscow
Nalchik	RU	22	239300	Europe/Moscow
Naberezhnyye Chelny	RU	73	509870	Europe/Moscow
Mytishchi	RU	47	160542	Europe/Moscow
Murom	RU	83	126931	Europe/Moscow
Murmansk	RU	49	295374	Europe/Moscow
Moscow	RU	48	10381222	Europe/Moscow
Maykop	RU	01	141970	Europe/Moscow
Mar’ino	RU	48	243000	Europe/Moscow
Makhachkala	RU	17	596356	Europe/Moscow
Magnitogorsk	RU	13	413351	Asia/Yekaterinburg
Lyublino	RU	48	172000	Europe/Moscow
Lyubertsy	RU	47	154650	Europe/Moscow
Lipetsk	RU	43	509735	Europe/Moscow
Tsaritsyno	RU	48	123000	Europe/Moscow
Kuz’minki	RU	48	143000	Europe/Moscow
Kursk	RU	41	448733	Europe/Moscow
Kuntsevo	RU	48	147497	Europe/Moscow
Krasnodar	RU	38	899541	Europe/Moscow
Presnenskiy	RU	48	122000	Europe/Moscow
Kovrov	RU	83	154224	Europe/Moscow
Kostroma	RU	37	277280	Europe/Moscow
Kolpino	RU	66	138979	Europe/Moscow
Kolomna	RU	47	147690	Europe/Moscow
Kislovodsk	RU	70	132771	Europe/Moscow
Kirov	RU	33	507155	Europe/Kirov
Khoroshëvo-Mnevniki	RU	47	159000	Europe/Moscow
Khimki	RU	47	239967	Europe/Moscow
Khasavyurt	RU	17	126829	Europe/Moscow
Kazan	RU	73	1243500	Europe/Moscow
Kamyshin	RU	84	128626	Europe/Volgograd
Kaluga	RU	25	340851	Europe/Moscow
Korolev	RU	47	139798	Europe/Moscow
Kaliningrad	RU	23	475056	Europe/Kaliningrad
Izmaylovo	RU	47	104000	Europe/Moscow
Izhevsk	RU	80	648213	Europe/Samara
Ivanovskoye	RU	48	128000	Europe/Moscow
Ivanovo	RU	21	406113	Europe/Moscow
Grozny	RU	12	297137	Europe/Moscow
Gol’yanovo	RU	48	158000	Europe/Moscow
Glazov	RU	80	100676	Europe/Samara
Engels	RU	67	196011	Europe/Saratov
Elista	RU	24	106971	Europe/Moscow
Elektrostal’	RU	47	144387	Europe/Moscow
Dzerzhinsk	RU	51	233126	Europe/Moscow
Dimitrovgrad	RU	81	132226	Europe/Ulyanovsk
Derbent	RU	17	105965	Europe/Moscow
Cherkessk	RU	27	122395	Europe/Moscow
Cherepovets	RU	85	315738	Europe/Moscow
Cherëmushki	RU	48	106587	Europe/Moscow
Cheboksary	RU	16	492331	Europe/Moscow
Bryansk	RU	10	427236	Europe/Moscow
Brateyevo	RU	48	102000	Europe/Moscow
Bogorodskoye	RU	48	103000	Europe/Moscow
Biryulëvo	RU	48	144000	Europe/Moscow
Bibirevo	RU	48	159000	Europe/Moscow
Berezniki	RU	90	167748	Asia/Yekaterinburg
Belgorod	RU	09	345289	Europe/Moscow
Bataysk	RU	61	109962	Europe/Moscow
Balashikha	RU	47	150103	Europe/Moscow
Balakovo	RU	67	199572	Europe/Saratov
Astrakhan	RU	07	533925	Europe/Astrakhan
Arzamas	RU	51	109479	Europe/Moscow
Armavir	RU	38	199548	Europe/Moscow
Arkhangel’sk	RU	06	349742	Europe/Moscow
Al’met’yevsk	RU	73	140437	Europe/Moscow
Yekaterinburg	RU	71	1495066	Asia/Yekaterinburg
Tyumen	RU	78	768358	Asia/Yekaterinburg
Tomsk	RU	75	574002	Asia/Tomsk
Tobolsk	RU	78	113800	Asia/Yekaterinburg
Surgut	RU	32	300367	Asia/Yekaterinburg
Rubtsovsk	RU	04	161065	Asia/Barnaul
Prokop’yevsk	RU	29	219000	Asia/Novokuznetsk
Omsk	RU	54	1172070	Asia/Omsk
Noyabrsk	RU	87	110000	Asia/Yekaterinburg
Novosibirsk	RU	53	1612833	Asia/Novosibirsk
Novokuznetsk	RU	29	539616	Asia/Novokuznetsk
Norilsk	RU	91	140800	Asia/Krasnoyarsk
Nizhnevartovsk	RU	32	244937	Asia/Yekaterinburg
Nefteyugansk	RU	32	112632	Asia/Yekaterinburg
Miass	RU	13	167500	Asia/Yekaterinburg
Mezhdurechensk	RU	29	101026	Asia/Novokuznetsk
Leninsk-Kuznetsky	RU	29	109023	Asia/Novokuznetsk
Kyzyl	RU	79	116983	Asia/Krasnoyarsk
Kurgan	RU	40	309285	Asia/Yekaterinburg
Krasnoyarsk	RU	91	1090811	Asia/Krasnoyarsk
Kiselëvsk	RU	29	104000	Asia/Novokuznetsk
Khanty-Mansiysk	RU	32	101466	Asia/Yekaterinburg
Kemerovo	RU	29	558973	Asia/Novokuznetsk
Kansk	RU	91	101502	Asia/Krasnoyarsk
Kamensk-Ural’skiy	RU	71	182500	Asia/Yekaterinburg
Chelyabinsk	RU	13	1202371	Asia/Yekaterinburg
Biysk	RU	04	215430	Asia/Barnaul
Barnaul	RU	04	632372	Asia/Barnaul
Achinsk	RU	91	117634	Asia/Krasnoyarsk
Abakan	RU	31	184168	Asia/Krasnoyarsk
Seversk	RU	75	109844	Asia/Tomsk
Yakutsk	RU	63	235600	Asia/Yakutsk
Vladivostok	RU	59	604901	Asia/Vladivostok
Ust’-Ilimsk	RU	20	100271	Asia/Irkutsk
Ussuriysk	RU	59	157068	Asia/Vladivostok
Ulan-Ude	RU	11	360278	Asia/Irkutsk
Nakhodka	RU	59	146920	Asia/Vladivostok
Komsomolsk-on-Amur	RU	30	275908	Asia/Vladivostok
Khabarovsk	RU	30	618150	Asia/Vladivostok
Irkutsk	RU	20	623869	Asia/Irkutsk
Chita	RU	93	349005	Asia/Chita
Blagoveshchensk	RU	05	225091	Asia/Yakutsk
Artëm	RU	59	102300	Asia/Vladivostok
Angarsk	RU	20	243158	Asia/Irkutsk
Bratsk	RU	20	256600	Asia/Irkutsk
Khabarovsk Vtoroy	RU	30	578303	Asia/Vladivostok
Yuzhno-Sakhalinsk	RU	64	198973	Asia/Sakhalin
Petropavlovsk-Kamchatsky	RU	92	181216	Asia/Kamchatka
Chertanovo Yuzhnoye	RU	48	142000	Europe/Moscow
Orekhovo-Borisovo	RU	48	144000	Europe/Moscow
Petrogradka	RU	66	130455	Europe/Moscow
Vasyl'evsky Ostrov	RU	66	203058	Europe/Moscow
Kalininskiy	RU	66	504641	Europe/Moscow
Krasnogvargeisky	RU	66	337091	Europe/Moscow
Admiralteisky	RU	66	157897	Europe/Moscow
Akademicheskoe	RU	42	103304	Europe/Moscow
Centralniy	RU	66	214625	Europe/Moscow
Musanze	RW	13	153368	Africa/Kigali
Kigali	RW	12	1132686	Africa/Kigali
Gisenyi	RW	14	172357	Africa/Kigali
Yanbu	SA	05	200161	Asia/Riyadh
Tabuk	SA	19	667000	Asia/Riyadh
Unaizah	SA	08	183319	Asia/Riyadh
Sulţānah	SA	05	946697	Asia/Riyadh
Sakakah	SA	20	128332	Asia/Riyadh
Najrān	SA	16	505652	Asia/Riyadh
Makkah	SA	14	1578722	Asia/Riyadh
Khamis Mushait	SA	11	387553	Asia/Riyadh
Jizan	SA	17	105198	Asia/Riyadh
Jeddah	SA	14	4697000	Asia/Riyadh
Ha'il	SA	13	605930	Asia/Riyadh
Hafar Al-Batin	SA	06	271642	Asia/Riyadh
Buraydah	SA	08	745353	Asia/Riyadh
Az Zulfī	SA	10	125000	Asia/Riyadh
Ta’if	SA	14	688693	Asia/Riyadh
Thuqbah	SA	06	248888	Asia/Riyadh
Riyadh	SA	10	4205961	Asia/Riyadh
Arar	SA	15	148540	Asia/Riyadh
Qurayyat	SA	20	102903	Asia/Riyadh
Al Mubarraz	SA	06	290802	Asia/Riyadh
Madinah	SA	05	1300000	Asia/Riyadh
Khobar	SA	06	165799	Asia/Riyadh
Al Kharj	SA	10	425300	Asia/Riyadh
Al Jubayl	SA	06	237274	Asia/Riyadh
Al Hufūf	SA	06	293179	Asia/Riyadh
Dammam	SA	06	1252523	Asia/Riyadh
Abha	SA	11	210886	Asia/Riyadh
Wad Medani	SD	38	332714	Africa/Khartoum
Omdurman	SD	29	1849659	Africa/Khartoum
Singa	SD	58	250000	Africa/Khartoum
Sennar	SD	58	130122	Africa/Khartoum
Rabak	SD	41	135281	Africa/Khartoum
Nyala	SD	49	565734	Africa/Khartoum
Kosti	SD	41	345068	Africa/Khartoum
Kassala	SD	52	401477	Africa/Khartoum
Port Sudan	SD	36	489725	Africa/Khartoum
Atbara	SD	53	112021	Africa/Khartoum
An Nuhūd	SD	62	108008	Africa/Khartoum
El Obeid	SD	56	393311	Africa/Khartoum
Al Qadarif	SD	39	363945	Africa/Khartoum
Al Manāqil	SD	38	128297	Africa/Khartoum
Khartoum North	SD	29	1012211	Africa/Khartoum
Khartoum	SD	29	1974647	Africa/Khartoum
El Geneina Fort	SD	47	134264	Africa/Khartoum
Al-Junaynah	SD	47	162981	Africa/Khartoum
El Fasher	SD	55	252609	Africa/Khartoum
El Daein	SD	60	264734	Africa/Khartoum
Ad-Damir	SD	53	103941	Africa/Khartoum
Ad-Damazin	SD	42	186051	Africa/Khartoum
Gereida	SD	49	120000	Africa/Khartoum
Umeå	SE	23	130224	Europe/Stockholm
Västerås	SE	25	127799	Europe/Stockholm
Uppsala	SE	21	177074	Europe/Stockholm
Stockholm	SE	26	1515017	Europe/Stockholm
Sollentuna	SE	26	139606	Europe/Stockholm
Södermalm	SE	26	127323	Europe/Stockholm
Örebro	SE	15	155989	Europe/Stockholm
Malmö	SE	27	362133	Europe/Stockholm
Linköping	SE	16	166673	Europe/Stockholm
Jönköping	SE	08	112766	Europe/Stockholm
Helsingborg	SE	27	104250	Europe/Stockholm
Göteborg	SE	28	608462	Europe/Stockholm
Ulu Bedok	SG	00	276990	Asia/Singapore
Toa Payoh New Town	SG	00	120650	Asia/Singapore
Tampines Estate	SG	00	265340	Asia/Singapore
Singapore	SG		5638700	Asia/Singapore
Serangoon	SG	00	116900	Asia/Singapore
Sembawang Estate	SG	00	110090	Asia/Singapore
Punggol	SG	02	199400	Asia/Singapore
Kampong Pasir Ris	SG	00	145150	Asia/Singapore
Kembangan	SG	00	130252	Asia/Singapore
Kallang	SG	00	101290	Asia/Singapore
Geylang	SG	00	110201	Asia/Singapore
Bukit Merah Estate	SG	00	151250	Asia/Singapore
Bukit Batok New Town	SG	00	158030	Asia/Singapore
Hougang New Town	SG	00	227560	Asia/Singapore
Jurong Town	SG	05	262730	Asia/Singapore
Jurong West	SG	00	257470	Asia/Singapore
Serangoon New Town	SG	00	116900	Asia/Singapore
Tampines New Town	SG	00	259900	Asia/Singapore
Yishun New Town	SG	03	221610	Asia/Singapore
Woodlands	SG	03	255180	Asia/Singapore
Ang Mo Kio New Town	SG	02	159340	Asia/Singapore
Bukit Panjang New Town	SG	05	138050	Asia/Singapore
Bedok New Town	SG	04	276990	Asia/Singapore
Choa Chu Kang New Town	SG	03	190890	Asia/Singapore
Sengkang New Town	SG	02	244600	Asia/Singapore
Ljubljana	SI	61	272220	Europe/Ljubljana
Košice	SK	03	225044	Europe/Bratislava
Petržalka	SK	02	112380	Europe/Bratislava
Bratislava	SK	02	423737	Europe/Bratislava
Koidu	SL	01	124662	Africa/Freetown
Kenema	SL	01	143137	Africa/Freetown
Freetown	SL	04	802639	Africa/Freetown
Bo	SL	03	174354	Africa/Freetown
Ziguinchor	SN	12	214874	Africa/Dakar
Touba	SN	03	1120824	Africa/Dakar
Tivaouane	SN	07	102658	Africa/Dakar
Tiébo	SN	03	100289	Africa/Dakar
Thiès Nones	SN	07	252320	Africa/Dakar
Thiès	SN	07	317763	Africa/Dakar
Tambacounda	SN	05	149071	Africa/Dakar
Saint-Louis	SN	14	254171	Africa/Dakar
Rufisque	SN	01	295459	Africa/Dakar
Pikine	SN	01	874062	Africa/Dakar
Mbour	SN	07	284189	Africa/Dakar
Mbaké	SN	03	101451	Africa/Dakar
Louga	SN	13	113365	Africa/Dakar
Kolda	SN	11	103574	Africa/Dakar
Kaolack	SN	10	298904	Africa/Dakar
Diourbel	SN	03	157554	Africa/Dakar
Dakar	SN	01	2646503	Africa/Dakar
Guédiawaye	SN	01	329659	Africa/Dakar
Rufisque est	SN	01	221066	Africa/Dakar
Ruqi	SO	21	148702	Africa/Mogadishu
Mogadishu	SO	02	2587183	Africa/Mogadishu
Marka	SO	14	230100	Africa/Mogadishu
Kismayo	SO	09	234852	Africa/Mogadishu
Hargeysa	SO	20	477876	Africa/Mogadishu
El Dibir	SO	03	200000	Africa/Mogadishu
Cabudwaaq	SO	05	120000	Africa/Addis_Ababa
Borama	SO	21	597842	Africa/Mogadishu
Berbera	SO	20	242344	Africa/Mogadishu
Baidoa	SO	04	129839	Africa/Mogadishu
Paramaribo	SR	16	223757	America/Paramaribo
Yei	SS	01	260720	Africa/Juba
Winejok	SS	05	300000	Africa/Juba
Wau	SS	09	127384	Africa/Juba
Malakal	SS	07	160765	Africa/Juba
Juba	SS	01	450000	Africa/Juba
Soyapango	SV	10	329708	America/El_Salvador
Santa Ana	SV	11	176661	America/El_Salvador
San Salvador	SV	10	525990	America/El_Salvador
San Miguel	SV	09	247126	America/El_Salvador
Santa Tecla	SV	05	124694	America/El_Salvador
Mejicanos	SV	10	160317	America/El_Salvador
Apopa	SV	10	112158	America/El_Salvador
Ţarţūs	SY	14	458327	Asia/Damascus
Idlib	SY	12	128840	Asia/Damascus
Homs	SY	11	775404	Asia/Damascus
Ḩamāh	SY	10	460602	Asia/Damascus
Aleppo	SY	09	2098210	Asia/Damascus
Dūmā	SY	08	111864	Asia/Damascus
Damascus	SY	13	1569394	Asia/Damascus
Deir ez-Zor	SY	07	271800	Asia/Damascus
Ar Raqqah	SY	04	531952	Asia/Damascus
Al Qāmishlī	SY	01	184231	Asia/Damascus
Latakia	SY	02	709000	Asia/Damascus
Al Ḩasakah	SY	01	422445	Asia/Damascus
Al Bāb	SY	09	130745	Asia/Damascus
Manzini	SZ	03	110537	Africa/Mbabane
Abéché	TD	12	139983	Africa/Ndjamena
Sarh	TD	17	138928	Africa/Ndjamena
N'Djamena	TD	21	1359526	Africa/Ndjamena
Moundou	TD	08	196124	Africa/Ndjamena
Sokodé	TG	22	117811	Africa/Lome
Lomé	TG	24	2188376	Africa/Lome
Kara	TG	23	104207	Africa/Lome
Surat Thani	TH	60	132040	Asia/Bangkok
Nakhon Si Thammarat	TH	64	102152	Asia/Bangkok
Lampang	TH	06	156139	Asia/Bangkok
Hua Hin	TH	57	126355	Asia/Bangkok
Chiang Mai	TH	02	127240	Asia/Bangkok
Ban I Chang	TH	52	119858	Asia/Bangkok
Udon Thani	TH	76	130531	Asia/Bangkok
Ubon Ratchathani	TH	75	122533	Asia/Bangkok
Thon Buri	TH	40	119708	Asia/Bangkok
Taling Chan	TH	40	105299	Asia/Bangkok
Si Racha	TH	46	178916	Asia/Bangkok
Si Maha Phot	TH	74	100563	Asia/Bangkok
Samut Prakan	TH	42	388920	Asia/Bangkok
Rayong	TH	47	106737	Asia/Bangkok
Phra Pradaeng	TH	42	196129	Asia/Bangkok
Phasi Charoen	TH	40	122070	Asia/Bangkok
Pak Kret	TH	38	190272	Asia/Bangkok
Mueang Nonthaburi	TH	38	254375	Asia/Bangkok
Nong Khaem	TH	40	150218	Asia/Bangkok
Nong Chok	TH	40	157138	Asia/Bangkok
Nakhon Ratchasima	TH	27	126391	Asia/Bangkok
Nakhon Pathom	TH	53	117927	Asia/Bangkok
Bangkok	TH	40	5104476	Asia/Bangkok
Khon Kaen	TH	22	114459	Asia/Bangkok
Khlong Luang	TH	39	118551	Asia/Bangkok
Kabin Buri	TH	74	140056	Asia/Bangkok
Hat Yai	TH	68	191696	Asia/Bangkok
Dusit	TH	40	107655	Asia/Bangkok
Chon Buri	TH	46	219164	Asia/Bangkok
Ban Samae Dam	TH	40	125133	Asia/Bangkok
Pattaya	TH	46	116417	Asia/Bangkok
Ban Khlong Prawet	TH	40	160671	Asia/Bangkok
Bangkok Noi	TH	40	117793	Asia/Bangkok
Bang Khun Thian	TH	40	165491	Asia/Bangkok
Bang Kapi	TH	40	147800	Asia/Bangkok
Din Daeng	TH	40	130220	Asia/Bangkok
Bang Sue	TH	40	125440	Asia/Bangkok
Khlong Toei	TH	40	109041	Asia/Bangkok
Lat Krabang	TH	40	163175	Asia/Bangkok
Bang Khae	TH	40	193002	Asia/Bangkok
Bueng Kum	TH	40	145830	Asia/Bangkok
Chatuchak	TH	40	160906	Asia/Bangkok
Chom Thong	TH	40	158005	Asia/Bangkok
Lak Si	TH	40	109770	Asia/Bangkok
Lat Phrao	TH	40	122182	Asia/Bangkok
Sai Mai	TH	40	188123	Asia/Bangkok
Suan Luang	TH	40	115658	Asia/Bangkok
Thung Khru	TH	40	116473	Asia/Bangkok
Wang Thonglang	TH	40	114768	Asia/Bangkok
Watthana	TH	40	171150	Asia/Bangkok
Bang Bon	TH	40	105161	Asia/Bangkok
Latkrabang	TH	40	173987	Asia/Bangkok
Khlong Sam Wa	TH	40	169489	Asia/Bangkok
Istaravshan	TJ	03	273500	Asia/Dushanbe
Bokhtar	TJ	02	110800	Asia/Dushanbe
Kŭlob	TJ	02	214700	Asia/Dushanbe
Dushanbe	TJ	04	679400	Asia/Dushanbe
Khujand	TJ	03	191000	Asia/Dushanbe
Konibodom	TJ	03	211100	Asia/Dushanbe
Isfara	TJ	03	274000	Asia/Dushanbe
Dili	TL	DI	150000	Asia/Dili
Ashgabat	TM	S	1030063	Asia/Ashgabat
Daşoguz	TM	03	201142	Asia/Ashgabat
Mary	TM	05	167027	Asia/Ashgabat
Türkmenabat	TM	04	230861	Asia/Ashgabat
Tunis	TN	36	693210	Africa/Tunis
Sousse	TN	23	221715	Africa/Tunis
Sukrah	TN	38	129693	Africa/Tunis
Sfax	TN	32	280566	Africa/Tunis
Gabès	TN	29	110075	Africa/Tunis
Bizerte	TN	18	138430	Africa/Tunis
Sejoumi	TN	36	109672	Africa/Tunis
Aryanah	TN	38	114486	Africa/Tunis
Kairouan	TN	03	139070	Africa/Tunis
El Mourouj	TN	27	104538	Africa/Tunis
Viranşehir	TR	63	154163	Europe/Istanbul
Van	TR	65	525016	Europe/Istanbul
Uşak	TR	64	369433	Europe/Istanbul
Şanlıurfa	TR	63	449549	Europe/Istanbul
Arsuz	TR	31	109550	Europe/Istanbul
Turgutlu	TR	45	103292	Europe/Istanbul
Tarsus	TR	32	350732	Europe/Istanbul
Suruç	TR	63	101178	Europe/Istanbul
Siverek	TR	63	175341	Europe/Istanbul
Sivas	TR	58	264022	Europe/Istanbul
Silopi	TR	80	114645	Europe/Istanbul
Silifke	TR	32	132665	Europe/Istanbul
Siirt	TR	74	114034	Europe/Istanbul
Samandağ	TR	31	123447	Europe/Istanbul
Salihli	TR	45	119311	Europe/Istanbul
Osmaniye	TR	91	202837	Europe/Istanbul
Nazilli	TR	09	119370	Europe/Istanbul
Mersin	TR	32	537842	Europe/Istanbul
Mardin	TR	72	129864	Europe/Istanbul
Manisa	TR	45	243971	Europe/Istanbul
Malatya	TR	44	750491	Europe/Istanbul
Kütahya	TR	43	185008	Europe/Istanbul
Konya	TR	71	1433861	Europe/Istanbul
Konak	TR	35	332277	Europe/Istanbul
Kızıltepe	TR	72	150174	Europe/Istanbul
Kırşehir	TR	40	150700	Europe/Istanbul
Kırıkkale	TR	79	186960	Europe/Istanbul
Kilis	TR	90	111648	Europe/Istanbul
Kayseri	TR	38	1452458	Europe/Istanbul
Karşıyaka	TR	35	339624	Europe/Istanbul
Karaman	TR	78	175390	Europe/Istanbul
Ağrı	TR	04	124483	Europe/Istanbul
Kahramanmaraş	TR	46	384953	Europe/Istanbul
İzmir	TR	35	2938292	Europe/Istanbul
Isparta	TR	33	172334	Europe/Istanbul
İskenderun	TR	31	251682	Europe/Istanbul
Iğdır	TR	88	101700	Europe/Istanbul
Gölbaşı	TR	68	165201	Europe/Istanbul
Gaziantep	TR	83	2222415	Europe/Istanbul
Eskişehir	TR	26	921630	Europe/Istanbul
Erzurum	TR	25	767848	Europe/Istanbul
Erzincan	TR	24	150714	Europe/Istanbul
Elazığ	TR	23	443363	Europe/Istanbul
Diyarbakır	TR	21	1833684	Europe/Istanbul
Denizli	TR	20	313238	Europe/Istanbul
Cizre	TR	80	134041	Europe/Istanbul
Çiğli	TR	35	194525	Europe/Istanbul
Bingöl	TR	12	128935	Europe/Istanbul
Batman	TR	76	452157	Europe/Istanbul
Balıkesir	TR	10	238151	Europe/Istanbul
Aydın	TR	09	163022	Europe/Istanbul
Antalya	TR	07	1335002	Europe/Istanbul
Antakya	TR	31	399045	Europe/Istanbul
Ankara	TR	68	3517182	Europe/Istanbul
Alanya	TR	07	364180	Europe/Istanbul
Aksaray	TR	75	327575	Europe/Istanbul
Afyonkarahisar	TR	03	251799	Europe/Istanbul
Adıyaman	TR	02	290883	Europe/Istanbul
Adana	TR	81	1816750	Europe/Istanbul
Batikent	TR	68	300000	Europe/Istanbul
Zonguldak	TR	85	101749	Europe/Istanbul
Zeytinburnu	TR	34	288743	Europe/Istanbul
Üsküdar	TR	34	524452	Europe/Istanbul
Umraniye	TR	34	573265	Europe/Istanbul
Turhal	TR	60	110884	Europe/Istanbul
Trabzon	TR	61	244083	Europe/Istanbul
Tokat	TR	60	129702	Europe/Istanbul
Tekirdağ	TR	59	122287	Europe/Istanbul
Şişli	TR	34	314684	Europe/Istanbul
Samsun	TR	55	394050	Europe/Istanbul
Rize	TR	53	119828	Europe/Istanbul
Ordu	TR	52	229214	Europe/Istanbul
Mustafakemalpaşa	TR	16	101412	Europe/Istanbul
Maltepe	TR	34	427040	Europe/Istanbul
Kastamonu	TR	37	125622	Europe/Istanbul
Karabük	TR	89	125403	Europe/Istanbul
İzmit	TR	41	196571	Europe/Istanbul
Istanbul	TR	34	15701602	Europe/Istanbul
İnegol	TR	16	133959	Europe/Istanbul
Giresun	TR	28	125682	Europe/Istanbul
Gebze	TR	41	281436	Europe/Istanbul
Esenyurt	TR	34	211330	Europe/Istanbul
Esenler	TR	34	520235	Europe/Istanbul
Edirne	TR	22	180002	Europe/Istanbul
Düzce	TR	93	194097	Europe/Istanbul
Derince	TR	41	125485	Europe/Istanbul
Çorum	TR	19	269595	Europe/Istanbul
Çorlu	TR	59	202578	Europe/Istanbul
Çanakkale	TR	17	143622	Europe/Istanbul
Bursa	TR	16	3101833	Europe/Istanbul
Bolu	TR	14	184682	Europe/Istanbul
Bandırma	TR	10	107631	Europe/Istanbul
Bağcılar	TR	34	749024	Europe/Istanbul
Arnavutköy	TR	34	198165	Europe/Istanbul
Amasya	TR	05	114921	Europe/Istanbul
Adapazarı	TR	54	286787	Europe/Istanbul
Ataşehir	TR	34	361615	Europe/Istanbul
Başakşehir	TR	34	193750	Europe/Istanbul
Beylikdüzü	TR	34	122452	Europe/Istanbul
Büyükçekmece	TR	34	163140	Europe/Istanbul
Çankaya	TR	68	792189	Europe/Istanbul
Bahçelievler	TR	34	576799	Europe/Istanbul
Sultangazi	TR	34	436935	Europe/Istanbul
Sultanbeyli	TR	34	286622	Europe/Istanbul
Sancaktepe	TR	34	241000	Europe/Istanbul
Karabağlar	TR	35	458000	Europe/Istanbul
Muratpaşa	TR	07	450000	Europe/Istanbul
Nilüfer	TR	16	536365	Europe/Istanbul
Merkezefendi	TR	20	280341	Europe/Istanbul
Douliu	TW	04	107924	Asia/Taipei
Yongkang	TW	04	233730	Asia/Taipei
Yuanlin	TW	04	124725	Asia/Taipei
Toufen	TW	04	106310	Asia/Taipei
Danshui	TW	03	189271	Asia/Taipei
Taitung	TW	04	103260	Asia/Taipei
Taipei	TW	04	7871900	Asia/Taipei
Tainan	TW	04	1856642	Asia/Taipei
Taichung	TW	04	2850285	Asia/Taipei
Shulin	TW	03	180044	Asia/Taipei
Banqiao	TW	03	551221	Asia/Taipei
Sanxia	TW	03	115185	Asia/Taipei
Bade	TW	04	209148	Asia/Taipei
Neili	TW	04	112845	Asia/Taipei
Neihu	TW	04	274538	Asia/Taipei
Nantou	TW	04	105682	Asia/Taipei
Fengshan	TW	02	356463	Asia/Taipei
Kaohsiung	TW	02	2737660	Asia/Taipei
Hsinchu	TW	04	453536	Asia/Taipei
Xizhi	TW	03	204619	Asia/Taipei
Zhubei	TW	04	212695	Asia/Taipei
Keelung	TW	04	362487	Asia/Taipei
Chiayi City	TW	04	263188	Asia/Taipei
Chang-hua	TW	04	226564	Asia/Taipei
Changhua	TW	04	226564	Asia/Taipei
Taoyuan	TW	04	475798	Asia/Taipei
New Taipei City	TW	03	4004367	Asia/Taipei
Zanzibar	TZ	25	709809	Africa/Dar_es_Salaam
Tunduma	TZ	32	219309	Africa/Dar_es_Salaam
Tarime	TZ	08	133043	Africa/Dar_es_Salaam
Tanga	TZ	18	393429	Africa/Dar_es_Salaam
Tabora	TZ	17	308741	Africa/Dar_es_Salaam
Sumbawanga	TZ	24	303986	Africa/Dar_es_Salaam
Singida	TZ	16	232459	Africa/Dar_es_Salaam
Shinyanga	TZ	15	139727	Africa/Dar_es_Salaam
Sengerema	TZ	12	110000	Africa/Dar_es_Salaam
Nzega	TZ	17	125193	Africa/Dar_es_Salaam
Mwanza	TZ	12	1104521	Africa/Dar_es_Salaam
Musoma	TZ	08	164172	Africa/Dar_es_Salaam
Mpanda	TZ	29	204338	Africa/Dar_es_Salaam
Moshi	TZ	06	221733	Africa/Dar_es_Salaam
Morogoro	TZ	10	471409	Africa/Dar_es_Salaam
Mbeya	TZ	09	541603	Africa/Dar_es_Salaam
